"date","o3"
2018-01-06 10:00:00,12.32345
2018-01-06 11:00:00,16.11528
2018-01-06 12:00:00,18.06109
2018-01-06 13:00:00,23.69894
2018-01-06 14:00:00,21.80302
2018-01-06 15:00:00,15.36689
2018-01-06 16:00:00,19.65765
2018-01-06 17:00:00,18.06109
2018-01-06 18:00:00,21.05464
2018-01-06 19:00:00,24.69679
2018-01-06 20:00:00,27.9398
2018-01-06 21:00:00,34.82497
2018-01-06 22:00:00,39.96389
2018-01-06 23:00:00,39.914
2018-01-07 00:00:00,39.51486
2018-01-07 01:00:00,42.04275
2018-01-07 02:00:00,47.29809
2018-01-07 03:00:00,47.39788
2018-01-07 04:00:00,51.08992
2018-01-07 05:00:00,48.89465
2018-01-07 06:00:00,43.50626
2018-01-07 07:00:00,30.83357
2018-01-07 08:00:00,28.13937
2018-01-07 09:00:00,32.82927
2018-01-07 10:00:00,37.66884
2018-01-07 11:00:00,39.2654
2018-01-07 12:00:00,42.80777
2018-01-07 13:00:00,38.21766
2018-01-07 14:00:00,49.19401
2018-01-07 15:00:00,46.25035
2018-01-07 16:00:00,48.04648
2018-01-07 17:00:00,47.94669
2018-01-07 18:00:00,45.60175
2018-01-07 19:00:00,41.61035
2018-01-07 20:00:00,42.85766
2018-01-07 21:00:00,44.00519
2018-01-07 22:00:00,38.26755
2018-01-07 23:00:00,39.11572
2018-01-08 00:00:00,42.10927
2018-01-08 01:00:00,38.38396
2018-01-08 02:00:00,35.02454
2018-01-08 03:00:00,36.07228
2018-01-08 04:00:00,36.02239
2018-01-08 05:00:00,29.2869
2018-01-08 06:00:00,16.6641
2018-01-08 07:00:00,10.52732
2018-01-08 08:00:00,5.68775
2018-01-08 09:00:00,4.59011
2018-01-08 10:00:00,5.3385
2018-01-08 11:00:00,5.13893
2018-01-08 12:00:00,6.08689
2018-01-08 13:00:00,5.08904
2018-01-08 14:00:00,5.88732
2018-01-08 15:00:00,5.48818
2018-01-08 16:00:00,5.38839
2018-01-08 17:00:00,4.88947
2018-01-08 18:00:00,5.38839
2018-01-08 19:00:00,4.78968
2018-01-08 20:00:00,4.88947
2018-01-08 21:00:00,4.6899
2018-01-08 22:00:00,4.64
2018-01-08 23:00:00,3.69205
2018-01-09 00:00:00,3.92488
2018-01-09 01:00:00,4.92273
2018-01-09 02:00:00,4.44043
2018-01-09 03:00:00,3.09334
2018-01-09 04:00:00,3.19312
2018-01-09 05:00:00,3.74194
2018-01-09 06:00:00,3.09334
2018-01-09 07:00:00,2.99355
2018-01-09 08:00:00,3.29291
2018-01-09 09:00:00,3.39269
2018-01-09 10:00:00,3.14323
2018-01-09 11:00:00,3.44258
2018-01-09 12:00:00,3.49248
2018-01-09 13:00:00,3.3428
2018-01-09 14:00:00,3.24301
2018-01-09 15:00:00,3.14323
2018-01-09 16:00:00,3.29291
2018-01-09 17:00:00,3.19312
2018-01-09 18:00:00,3.04344
2018-01-09 19:00:00,2.6942
2018-01-09 20:00:00,2.89377
2018-01-09 21:00:00,4.09119
2018-01-09 22:00:00,5.3385
2018-01-09 23:00:00,7.58366
2018-01-10 00:00:00,9.37979
2018-01-10 01:00:00,5.92058
2018-01-10 02:00:00,6.78538
2018-01-10 03:00:00,8.53162
2018-01-10 04:00:00,19.60775
2018-01-10 05:00:00,21.10453
2018-01-10 06:00:00,7.43398
2018-01-10 07:00:00,4.34065
2018-01-10 08:00:00,3.29291
2018-01-10 09:00:00,3.94151
2018-01-10 10:00:00,4.83957
2018-01-10 11:00:00,6.03699
2018-01-10 12:00:00,4.12445
2018-01-10 13:00:00,4.29076
2018-01-10 14:00:00,3.89162
2018-01-10 15:00:00,3.49248
2018-01-10 16:00:00,3.29291
2018-01-10 17:00:00,2.54452
2018-01-10 18:00:00,2.29506
2018-01-10 19:00:00,1.44688
2018-01-10 20:00:00,2.14538
2018-01-10 21:00:00,2.04559
2018-01-10 22:00:00,2.04559
2018-01-10 23:00:00,2.04559
2018-01-11 00:00:00,1.79613
2018-01-11 01:00:00,1.72961
2018-01-11 02:00:00,2.24516
2018-01-11 03:00:00,2.34495
2018-01-11 04:00:00,2.09549
2018-01-11 05:00:00,1.9957
2018-01-11 06:00:00,2.19527
2018-01-11 07:00:00,2.14538
2018-01-11 08:00:00,2.09549
2018-01-11 09:00:00,2.24516
2018-01-11 10:00:00,2.34495
2018-01-11 11:00:00,3.04344
2018-01-11 12:00:00,2.89377
2018-01-11 13:00:00,3.14323
2018-01-11 14:00:00,2.6942
2018-01-11 15:00:00,1.74624
2018-01-11 16:00:00,1.19742
2018-01-11 17:00:00,1.14753
2018-01-11 18:00:00,1.69635
2018-01-11 19:00:00,2.44473
2018-01-11 20:00:00,3.14323
2018-01-11 21:00:00,5.23871
2018-01-11 22:00:00,5.68775
2018-01-11 23:00:00,6.38624
2018-01-12 00:00:00,6.78538
2018-01-12 01:00:00,8.18237
2018-01-12 02:00:00,6.78538
2018-01-12 03:00:00,5.43828
2018-01-12 04:00:00,7.93291
2018-01-12 05:00:00,6.83527
2018-01-12 06:00:00,3.19312
2018-01-12 07:00:00,2.19527
2018-01-12 08:00:00,2.24516
2018-01-12 09:00:00,3.24301
2018-01-12 10:00:00,2.99355
2018-01-12 11:00:00,3.3428
2018-01-12 12:00:00,4.88947
2018-01-12 13:00:00,5.23871
2018-01-12 14:00:00,5.3385
2018-01-12 15:00:00,4.29076
2018-01-12 16:00:00,3.79183
2018-01-12 17:00:00,4.49033
2018-01-12 18:00:00,10.02839
2018-01-12 19:00:00,9.03054
2018-01-12 20:00:00,14.41893
2018-01-12 21:00:00,16.06539
2018-01-12 22:00:00,15.01764
2018-01-12 23:00:00,9.87872
2018-01-13 00:00:00,12.70596
2018-01-13 01:00:00,19.35829
2018-01-13 02:00:00,28.18926
2018-01-13 03:00:00,27.79012
2018-01-13 04:00:00,27.69034
2018-01-13 05:00:00,21.55356
2018-01-13 06:00:00,12.32345
2018-01-13 07:00:00,9.03054
2018-01-13 08:00:00,6.18667
2018-01-13 09:00:00,5.43828
2018-01-13 10:00:00,6.58581
2018-01-13 11:00:00,9.13033
2018-01-13 12:00:00,12.32345
2018-01-13 13:00:00,15.91571
2018-01-13 14:00:00,13.3213
2018-01-13 15:00:00,11.62495
2018-01-13 16:00:00,11.02624
2018-01-13 17:00:00,13.17162
2018-01-13 18:00:00,15.66625
2018-01-13 19:00:00,16.11528
2018-01-13 20:00:00,11.47528
2018-01-13 21:00:00,19.10883
2018-01-13 22:00:00,18.90926
2018-01-13 23:00:00,21.10453
2018-01-14 00:00:00,21.81965
2018-01-14 01:00:00,13.1051
2018-01-14 02:00:00,16.91356
2018-01-14 03:00:00,17.36259
2018-01-14 04:00:00,20.90496
2018-01-14 05:00:00,23.24991
2018-01-14 06:00:00,16.36474
2018-01-14 07:00:00,19.85722
2018-01-14 08:00:00,12.32345
2018-01-14 09:00:00,12.02409
2018-01-14 10:00:00,12.07399
2018-01-14 11:00:00,11.9742
2018-01-14 12:00:00,10.02839
2018-01-14 13:00:00,8.18237
2018-01-14 14:00:00,5.9871
2018-01-14 15:00:00,4.6899
2018-01-14 16:00:00,4.34065
2018-01-14 17:00:00,4.59011
2018-01-14 18:00:00,4.78968
2018-01-14 19:00:00,5.23871
2018-01-14 20:00:00,6.88517
2018-01-14 21:00:00,7.13463
2018-01-14 22:00:00,9.42968
2018-01-14 23:00:00,8.33205
2018-01-15 00:00:00,8.78108
2018-01-15 01:00:00,23.61578
2018-01-15 02:00:00,29.43658
2018-01-15 03:00:00,30.53421
2018-01-15 04:00:00,25.34539
2018-01-15 05:00:00,32.18066
2018-01-15 06:00:00,16.36474
2018-01-15 07:00:00,11.62495
2018-01-15 08:00:00,8.53162
2018-01-15 09:00:00,6.88517
2018-01-15 10:00:00,5.28861
2018-01-15 11:00:00,5.83742
2018-01-15 12:00:00,6.28646
2018-01-15 13:00:00,4.39054
2018-01-15 14:00:00,4.54022
2018-01-15 15:00:00,8.73119
2018-01-15 16:00:00,8.93076
2018-01-15 17:00:00,7.53377
2018-01-15 18:00:00,8.08259
2018-01-15 19:00:00,3.84172
2018-01-15 20:00:00,6.18667
2018-01-15 21:00:00,9.52947
2018-01-15 22:00:00,8.78108
2018-01-15 23:00:00,9.3299
2018-01-16 00:00:00,15.03427
2018-01-16 01:00:00,28.60503
2018-01-16 02:00:00,32.52991
2018-01-16 03:00:00,31.73163
2018-01-16 04:00:00,30.88346
2018-01-16 05:00:00,20.45593
2018-01-16 06:00:00,14.76818
2018-01-16 07:00:00,12.92216
2018-01-16 08:00:00,5.73764
2018-01-16 09:00:00,6.58581
2018-01-16 10:00:00,9.62925
2018-01-16 11:00:00,NA
2018-01-16 12:00:00,NA
2018-01-16 13:00:00,NA
2018-01-16 14:00:00,NA
2018-01-16 15:00:00,5.88732
2018-01-16 16:00:00,4.93936
2018-01-16 17:00:00,5.93721
2018-01-16 18:00:00,5.43828
2018-01-16 19:00:00,5.83742
2018-01-16 20:00:00,6.38624
2018-01-16 21:00:00,7.28431
2018-01-16 22:00:00,11.27571
2018-01-16 23:00:00,15.51657
2018-01-17 00:00:00,25.87758
2018-01-17 01:00:00,41.44404
2018-01-17 02:00:00,46.99874
2018-01-17 03:00:00,47.09852
2018-01-17 04:00:00,44.90325
2018-01-17 05:00:00,29.23701
2018-01-17 06:00:00,10.27786
2018-01-17 07:00:00,17.16302
2018-01-17 08:00:00,9.52947
2018-01-17 09:00:00,8.78108
2018-01-17 10:00:00,14.96775
2018-01-17 11:00:00,26.99184
2018-01-17 12:00:00,24.19786
2018-01-17 13:00:00,20.10668
2018-01-17 14:00:00,17.16302
2018-01-17 15:00:00,18.01119
2018-01-17 16:00:00,7.3342
2018-01-17 17:00:00,4.59011
2018-01-17 18:00:00,4.98925
2018-01-17 19:00:00,6.28646
2018-01-17 20:00:00,8.13248
2018-01-17 21:00:00,10.87657
2018-01-17 22:00:00,15.51657
2018-01-17 23:00:00,19.60775
2018-01-18 00:00:00,28.93765
2018-01-18 01:00:00,47.56418
2018-01-18 02:00:00,56.5781
2018-01-18 03:00:00,62.16606
2018-01-18 04:00:00,64.66068
2018-01-18 05:00:00,58.5239
2018-01-18 06:00:00,53.33508
2018-01-18 07:00:00,34.12647
2018-01-18 08:00:00,19.15872
2018-01-18 09:00:00,13.77033
2018-01-18 10:00:00,15.11743
2018-01-18 11:00:00,10.17807
2018-01-18 12:00:00,10.17807
2018-01-18 13:00:00,12.6228
2018-01-18 14:00:00,10.42753
2018-01-18 15:00:00,7.83312
2018-01-18 16:00:00,10.47743
2018-01-18 17:00:00,6.48603
2018-01-18 18:00:00,6.38624
2018-01-18 19:00:00,7.38409
2018-01-18 20:00:00,14.26926
2018-01-18 21:00:00,11.87442
2018-01-18 22:00:00,7.03484
2018-01-18 23:00:00,8.93076
2018-01-19 00:00:00,11.9742
2018-01-19 01:00:00,10.64373
2018-01-19 02:00:00,15.81592
2018-01-19 03:00:00,16.11528
2018-01-19 04:00:00,15.76603
2018-01-19 05:00:00,11.42538
2018-01-19 06:00:00,5.78753
2018-01-19 07:00:00,3.79183
2018-01-19 08:00:00,3.64215
2018-01-19 09:00:00,4.09119
2018-01-19 10:00:00,4.29076
2018-01-19 11:00:00,8.23226
2018-01-19 12:00:00,8.93076
2018-01-19 13:00:00,7.58366
2018-01-19 14:00:00,6.03699
2018-01-19 15:00:00,4.78968
2018-01-19 16:00:00,4.59011
2018-01-19 17:00:00,4.24086
2018-01-19 18:00:00,3.74194
2018-01-19 19:00:00,5.03914
2018-01-19 20:00:00,4.73979
2018-01-19 21:00:00,6.03699
2018-01-19 22:00:00,8.6813
2018-01-19 23:00:00,8.48173
2018-01-20 00:00:00,10.31112
2018-01-20 01:00:00,12.77248
2018-01-20 02:00:00,16.6641
2018-01-20 03:00:00,19.45808
2018-01-20 04:00:00,19.3084
2018-01-20 05:00:00,16.01549
2018-01-20 06:00:00,6.98495
2018-01-20 07:00:00,5.18882
2018-01-20 08:00:00,12.27356
2018-01-20 09:00:00,14.96775
2018-01-20 10:00:00,13.37119
2018-01-20 11:00:00,14.81807
2018-01-20 12:00:00,11.72474
2018-01-20 13:00:00,7.23441
2018-01-20 14:00:00,17.3127
2018-01-20 15:00:00,24.29765
2018-01-20 16:00:00,29.88561
2018-01-20 17:00:00,23.89851
2018-01-20 18:00:00,21.55356
2018-01-20 19:00:00,26.74238
2018-01-20 20:00:00,35.67314
2018-01-20 21:00:00,28.6383
2018-01-20 22:00:00,39.86411
2018-01-20 23:00:00,20.00689
2018-01-21 00:00:00,24.08145
2018-01-21 01:00:00,17.36259
2018-01-21 02:00:00,20.55571
2018-01-21 03:00:00,20.6555
2018-01-21 04:00:00,23.69894
2018-01-21 05:00:00,13.87012
2018-01-21 06:00:00,7.83312
2018-01-21 07:00:00,5.48818
2018-01-21 08:00:00,4.14108
2018-01-21 09:00:00,5.53807
2018-01-21 10:00:00,15.71614
2018-01-21 11:00:00,20.50582
2018-01-21 12:00:00,13.92001
2018-01-21 13:00:00,12.42323
2018-01-21 14:00:00,8.6314
2018-01-21 15:00:00,6.48603
2018-01-21 16:00:00,3.9914
2018-01-21 17:00:00,3.3428
2018-01-21 18:00:00,2.6942
2018-01-21 19:00:00,2.74409
2018-01-21 20:00:00,2.59441
2018-01-21 21:00:00,2.24516
2018-01-21 22:00:00,5.63785
2018-01-21 23:00:00,5.58796
2018-01-22 00:00:00,12.37334
2018-01-22 01:00:00,14.03642
2018-01-22 02:00:00,16.41463
2018-01-22 03:00:00,15.56646
2018-01-22 04:00:00,9.18022
2018-01-22 05:00:00,7.58366
2018-01-22 06:00:00,4.14108
2018-01-22 07:00:00,3.29291
2018-01-22 08:00:00,3.39269
2018-01-22 09:00:00,4.59011
2018-01-22 10:00:00,6.6856
2018-01-22 11:00:00,14.86797
2018-01-22 12:00:00,18.75958
2018-01-22 13:00:00,19.15872
2018-01-22 14:00:00,16.6142
2018-01-22 15:00:00,14.6684
2018-01-22 16:00:00,13.42108
2018-01-22 17:00:00,9.57936
2018-01-22 18:00:00,7.78323
2018-01-22 19:00:00,4.49033
2018-01-22 20:00:00,4.73979
2018-01-22 21:00:00,7.78323
2018-01-22 22:00:00,12.17377
2018-01-22 23:00:00,19.60775
2018-01-23 00:00:00,22.41836
2018-01-23 01:00:00,35.32389
2018-01-23 02:00:00,38.31744
2018-01-23 03:00:00,39.36518
2018-01-23 04:00:00,39.96389
2018-01-23 05:00:00,28.73808
2018-01-23 06:00:00,13.9699
2018-01-23 07:00:00,5.38839
2018-01-23 08:00:00,6.08689
2018-01-23 09:00:00,5.13893
2018-01-23 10:00:00,4.39054
2018-01-23 11:00:00,5.58796
2018-01-23 12:00:00,6.6856
2018-01-23 13:00:00,8.73119
2018-01-23 14:00:00,9.62925
2018-01-23 15:00:00,7.68345
2018-01-23 16:00:00,8.03269
2018-01-23 17:00:00,8.38194
2018-01-23 18:00:00,9.42968
2018-01-23 19:00:00,6.78538
2018-01-23 20:00:00,10.87657
2018-01-23 21:00:00,11.47528
2018-01-23 22:00:00,18.26066
2018-01-23 23:00:00,28.28905
2018-01-24 00:00:00,38.45049
2018-01-24 01:00:00,48.96117
2018-01-24 02:00:00,55.13121
2018-01-24 03:00:00,54.5824
2018-01-24 04:00:00,50.39143
2018-01-24 05:00:00,41.06153
2018-01-24 06:00:00,29.48647
2018-01-24 07:00:00,22.95055
2018-01-24 08:00:00,20.6555
2018-01-24 09:00:00,13.92001
2018-01-24 10:00:00,18.11098
2018-01-24 11:00:00,18.6099
2018-01-24 12:00:00,NA
2018-01-24 13:00:00,5.93721
2018-01-24 14:00:00,12.02409
2018-01-24 15:00:00,5.23871
2018-01-24 16:00:00,4.59011
2018-01-24 17:00:00,7.83312
2018-01-24 18:00:00,7.63355
2018-01-24 19:00:00,8.6314
2018-01-24 20:00:00,11.42538
2018-01-24 21:00:00,15.36689
2018-01-24 22:00:00,12.6228
2018-01-24 23:00:00,12.27356
2018-01-25 00:00:00,19.49134
2018-01-25 01:00:00,35.25737
2018-01-25 02:00:00,35.32389
2018-01-25 03:00:00,33.9269
2018-01-25 04:00:00,34.97464
2018-01-25 05:00:00,27.54066
2018-01-25 06:00:00,8.58151
2018-01-25 07:00:00,4.34065
2018-01-25 08:00:00,4.54022
2018-01-25 09:00:00,5.88732
2018-01-25 10:00:00,7.83312
2018-01-25 11:00:00,9.77893
2018-01-25 12:00:00,9.42968
2018-01-25 13:00:00,7.23441
2018-01-25 14:00:00,11.47528
2018-01-25 15:00:00,9.23011
2018-01-25 16:00:00,6.43613
2018-01-25 17:00:00,6.53592
2018-01-25 18:00:00,5.68775
2018-01-25 19:00:00,7.43398
2018-01-25 20:00:00,8.23226
2018-01-25 21:00:00,7.93291
2018-01-25 22:00:00,8.53162
2018-01-25 23:00:00,7.43398
2018-01-26 00:00:00,10.31112
2018-01-26 01:00:00,14.30252
2018-01-26 02:00:00,12.77248
2018-01-26 03:00:00,7.78323
2018-01-26 04:00:00,6.6856
2018-01-26 05:00:00,5.58796
2018-01-26 06:00:00,6.93506
2018-01-26 07:00:00,7.43398
2018-01-26 08:00:00,10.77678
2018-01-26 09:00:00,10.6271
2018-01-26 10:00:00,13.57076
2018-01-26 11:00:00,16.56431
2018-01-26 12:00:00,17.86152
2018-01-26 13:00:00,23.15012
2018-01-26 14:00:00,18.11098
2018-01-26 15:00:00,20.95485
2018-01-26 16:00:00,6.73549
2018-01-26 17:00:00,7.3342
2018-01-26 18:00:00,6.48603
2018-01-26 19:00:00,4.6899
2018-01-26 20:00:00,4.83957
2018-01-26 21:00:00,2.79398
2018-01-26 22:00:00,2.74409
2018-01-26 23:00:00,3.14323
2018-01-27 00:00:00,2.79398
2018-01-27 01:00:00,2.19527
2018-01-27 02:00:00,3.09334
2018-01-27 03:00:00,5.73764
2018-01-27 04:00:00,7.9828
2018-01-27 05:00:00,9.47958
2018-01-27 06:00:00,6.33635
2018-01-27 07:00:00,3.59226
2018-01-27 08:00:00,3.89162
2018-01-27 09:00:00,7.9828
2018-01-27 10:00:00,9.92861
2018-01-27 11:00:00,14.81807
2018-01-27 12:00:00,16.11528
2018-01-27 13:00:00,13.62065
2018-01-27 14:00:00,11.62495
2018-01-27 15:00:00,10.677
2018-01-27 16:00:00,10.17807
2018-01-27 17:00:00,7.53377
2018-01-27 18:00:00,6.78538
2018-01-27 19:00:00,6.38624
2018-01-27 20:00:00,6.03699
2018-01-27 21:00:00,4.78968
2018-01-27 22:00:00,6.13678
2018-01-27 23:00:00,8.53162
2018-01-28 00:00:00,7.45061
2018-01-28 01:00:00,11.9742
2018-01-28 02:00:00,13.77033
2018-01-28 03:00:00,10.87657
2018-01-28 04:00:00,18.51012
2018-01-28 05:00:00,20.75528
2018-01-28 06:00:00,13.87012
2018-01-28 07:00:00,11.62495
2018-01-28 08:00:00,11.82452
2018-01-28 09:00:00,9.57936
2018-01-28 10:00:00,11.37549
2018-01-28 11:00:00,8.53162
2018-01-28 12:00:00,9.18022
2018-01-28 13:00:00,12.42323
2018-01-28 14:00:00,9.57936
2018-01-28 15:00:00,9.3299
2018-01-28 16:00:00,15.16732
2018-01-28 17:00:00,11.42538
2018-01-28 18:00:00,9.23011
2018-01-28 19:00:00,16.86367
2018-01-28 20:00:00,20.00689
2018-01-28 21:00:00,26.34324
2018-01-28 22:00:00,26.24346
2018-01-28 23:00:00,26.04389
2018-01-29 00:00:00,32.72948
2018-01-29 01:00:00,46.63286
2018-01-29 02:00:00,49.2439
2018-01-29 03:00:00,51.63874
2018-01-29 04:00:00,48.94454
2018-01-29 05:00:00,38.96604
2018-01-29 06:00:00,12.6228
2018-01-29 07:00:00,8.93076
2018-01-29 08:00:00,8.03269
2018-01-29 09:00:00,6.28646
2018-01-29 10:00:00,7.03484
2018-01-29 11:00:00,7.73334
2018-01-29 12:00:00,7.38409
2018-01-29 13:00:00,6.28646
2018-01-29 14:00:00,4.39054
2018-01-29 15:00:00,41.71013
2018-01-29 16:00:00,34.27615
2018-01-29 17:00:00,27.49077
2018-01-29 18:00:00,23.74883
2018-01-29 19:00:00,16.81377
2018-01-29 20:00:00,10.17807
2018-01-29 21:00:00,15.26711
2018-01-29 22:00:00,15.21721
2018-01-29 23:00:00,12.6228
2018-01-30 00:00:00,5.05577
2018-01-30 01:00:00,3.32617
2018-01-30 02:00:00,3.49248
2018-01-30 03:00:00,2.89377
2018-01-30 04:00:00,2.6443
2018-01-30 05:00:00,2.49463
2018-01-30 06:00:00,2.54452
2018-01-30 07:00:00,2.49463
2018-01-30 08:00:00,3.29291
2018-01-30 09:00:00,3.24301
2018-01-30 10:00:00,3.44258
2018-01-30 11:00:00,3.74194
2018-01-30 12:00:00,4.44043
2018-01-30 13:00:00,4.78968
2018-01-30 14:00:00,4.54022
2018-01-30 15:00:00,3.49248
2018-01-30 16:00:00,3.79183
2018-01-30 17:00:00,3.14323
2018-01-30 18:00:00,3.3428
2018-01-30 19:00:00,4.29076
2018-01-30 20:00:00,8.28216
2018-01-30 21:00:00,7.28431
2018-01-30 22:00:00,8.43183
2018-01-30 23:00:00,16.01549
2018-01-31 00:00:00,26.47629
2018-01-31 01:00:00,46.36676
2018-01-31 02:00:00,51.68863
2018-01-31 03:00:00,40.21336
2018-01-31 04:00:00,36.77077
2018-01-31 05:00:00,29.03744
2018-01-31 06:00:00,12.42323
2018-01-31 07:00:00,7.93291
2018-01-31 08:00:00,4.64
2018-01-31 09:00:00,5.68775
2018-01-31 10:00:00,21.80302
2018-01-31 11:00:00,18.70969
2018-01-31 12:00:00,9.42968
2018-01-31 13:00:00,5.48818
2018-01-31 14:00:00,6.83527
2018-01-31 15:00:00,8.38194
2018-01-31 16:00:00,9.67915
2018-01-31 17:00:00,4.93936
2018-01-31 18:00:00,3.59226
2018-01-31 19:00:00,4.09119
2018-01-31 20:00:00,4.73979
2018-01-31 21:00:00,7.58366
2018-01-31 22:00:00,5.38839
2018-01-31 23:00:00,13.02194
2018-02-01 00:00:00,16.16517
2018-02-01 01:00:00,23.88188
2018-02-01 02:00:00,29.33679
2018-02-01 03:00:00,24.29765
2018-02-01 04:00:00,22.25206
2018-02-01 05:00:00,46.64949
2018-02-01 06:00:00,18.36044
2018-02-01 07:00:00,9.28001
2018-02-01 08:00:00,4.24086
2018-02-01 09:00:00,15.66625
2018-02-01 10:00:00,38.96604
2018-02-01 11:00:00,43.20691
2018-02-01 12:00:00,45.60175
2018-02-01 13:00:00,34.42583
2018-02-01 14:00:00,38.5669
2018-02-01 15:00:00,28.6383
2018-02-01 16:00:00,16.01549
2018-02-01 17:00:00,13.07184
2018-02-01 18:00:00,24.19786
2018-02-01 19:00:00,13.9699
2018-02-01 20:00:00,23.89851
2018-02-01 21:00:00,20.45593
2018-02-01 22:00:00,23.49937
2018-02-01 23:00:00,30.98324
2018-02-02 00:00:00,27.60718
2018-02-02 01:00:00,37.45264
2018-02-02 02:00:00,43.15701
2018-02-02 03:00:00,39.31529
2018-02-02 04:00:00,50.64089
2018-02-02 05:00:00,47.64734
2018-02-02 06:00:00,31.48217
2018-02-02 07:00:00,13.9699
2018-02-02 08:00:00,13.52087
2018-02-02 09:00:00,18.36044
